"Name","Date","All cause","Covid-19 Deaths"
"Richmond upon Thames",2020-08-04,1,1
"Rochdale",2020-08-04,1,0
"Rotherham",2020-08-04,1,0
"Rutland",2020-08-04,0,0
"Salford",2020-08-04,2,0
"Sandwell",2020-08-04,0,0
"Sefton",2020-08-04,0,0
"Sheffield",2020-08-04,1,0
"Shropshire",2020-08-04,6,0
"Slough",2020-08-04,0,0
"Solihull",2020-08-04,2,0
"Somerset",2020-08-04,7,0
"South Gloucestershire",2020-08-04,0,0
"South Tyneside",2020-08-04,1,0
"Southampton",2020-08-04,0,0
"Southend-on-Sea",2020-08-04,7,0
"Southwark",2020-08-04,0,0
"St. Helens",2020-08-04,1,0
"Staffordshire",2020-08-04,2,0
"Stockport",2020-08-04,1,0
"Stockton-on-Tees",2020-08-04,0,0
"Stoke-on-Trent",2020-08-04,0,0
"Suffolk",2020-08-04,8,1
"Sunderland",2020-08-04,0,0
"Surrey",2020-08-04,6,0
"Sutton",2020-08-04,0,0
"Swindon",2020-08-04,0,0
"Tameside",2020-08-04,1,0
"Telford and Wrekin",2020-08-04,0,0
"Thurrock",2020-08-04,0,0
"Torbay",2020-08-04,2,0
"Tower Hamlets",2020-08-04,0,0
"Trafford",2020-08-04,2,0
"Wakefield",2020-08-04,1,0
"Walsall",2020-08-04,1,0
"Waltham Forest",2020-08-04,2,0
"Wandsworth",2020-08-04,1,0
"Warrington",2020-08-04,1,0
"Warwickshire",2020-08-04,4,0
"West Berkshire",2020-08-04,0,0
"West Sussex",2020-08-04,8,0
"Westminster",2020-08-04,0,0
"Wigan",2020-08-04,2,0
"Wiltshire",2020-08-04,5,0
"Windsor and Maidenhead",2020-08-04,3,0
"Wirral",2020-08-04,4,0
"Wokingham",2020-08-04,0,0
"Wolverhampton",2020-08-04,2,0
"Worcestershire",2020-08-04,6,0
"York",2020-08-04,1,0
"Notes:",2020-08-04,,
"1. Data provided by Care Quality Commission.",2020-08-04,,
"2. Figures are for deaths CQC are notified of on the days specified. Figures only include deaths that were notified by 11 September 2020, and may be an underestimate due to notification delays.",2020-08-04,,
"3. Figures are for persons who were resident in and died in a care home.",2020-08-04,,
"England",2020-08-05,276,3
"Barking and Dagenham",2020-08-05,0,0
"Barnet",2020-08-05,2,0
"Barnsley",2020-08-05,3,0
"Bath and North East Somerset",2020-08-05,1,0
"Bedford",2020-08-05,0,0
"Bexley",2020-08-05,1,0
"Birmingham",2020-08-05,3,0
"Blackburn with Darwen",2020-08-05,0,0
"Blackpool",2020-08-05,3,0
"Bolton",2020-08-05,0,0
"Bournemouth, Christchurch and Poole",2020-08-05,3,0
"Bracknell Forest",2020-08-05,1,0
"Bradford",2020-08-05,3,0
"Brent",2020-08-05,0,0
"Brighton and Hove",2020-08-05,0,0
"Bristol, City of",2020-08-05,3,0
"Bromley",2020-08-05,0,0
"Buckinghamshire",2020-08-05,2,0
"Bury",2020-08-05,0,0
"Calderdale",2020-08-05,1,0
"Cambridgeshire",2020-08-05,2,0
"Camden",2020-08-05,0,0
"Central Bedfordshire",2020-08-05,0,0
"Cheshire East",2020-08-05,3,0
"Cheshire West and Chester",2020-08-05,1,0
"Cornwall",2020-08-05,3,1
"County Durham",2020-08-05,6,0
"Coventry",2020-08-05,3,0
"Croydon",2020-08-05,2,0
"Cumbria",2020-08-05,1,0
"Darlington",2020-08-05,3,0
"Derby",2020-08-05,2,1
"Derbyshire",2020-08-05,1,0
"Devon",2020-08-05,14,0
"Doncaster",2020-08-05,3,0
"Dorset",2020-08-05,5,0
"Dudley",2020-08-05,1,0
"Ealing",2020-08-05,0,0
"East Riding of Yorkshire",2020-08-05,3,0
"East Sussex",2020-08-05,6,0
"Enfield",2020-08-05,0,0
"Essex",2020-08-05,11,0
"Gateshead",2020-08-05,1,0
"Gloucestershire",2020-08-05,5,0
"Greenwich",2020-08-05,0,0
"Hackney",2020-08-05,0,0
"Halton",2020-08-05,0,0
"Hammersmith and Fulham",2020-08-05,3,0
"Hampshire",2020-08-05,14,0
"Haringey",2020-08-05,0,0
"Harrow",2020-08-05,1,0
"Hartlepool",2020-08-05,0,0
"Havering",2020-08-05,1,0
"Herefordshire, County of",2020-08-05,1,0
"Hertfordshire",2020-08-05,17,0
"Hillingdon",2020-08-05,1,0
"Hounslow",2020-08-05,2,0
"Isle of Wight",2020-08-05,2,0
"Islington",2020-08-05,0,0
"Kensington and Chelsea",2020-08-05,1,0
"Kent",2020-08-05,6,0
"Kingston upon Hull, City of",2020-08-05,2,0
"Kingston upon Thames",2020-08-05,1,0
"Kirklees",2020-08-05,5,0
"Knowsley",2020-08-05,0,0
"Lambeth",2020-08-05,1,0
"Lancashire",2020-08-05,2,0
"Leeds",2020-08-05,4,0
"Leicester",2020-08-05,4,0
"Leicestershire",2020-08-05,1,0
"Lewisham",2020-08-05,0,0
"Lincolnshire",2020-08-05,3,0
"Liverpool",2020-08-05,1,0
"Luton",2020-08-05,0,0
"Manchester",2020-08-05,0,0
"Medway",2020-08-05,0,0
"Merton",2020-08-05,0,0
"Middlesbrough",2020-08-05,2,0
"Milton Keynes",2020-08-05,1,0
"Newcastle upon Tyne",2020-08-05,4,0
"Newham",2020-08-05,0,0
"Norfolk",2020-08-05,4,0
"North East Lincolnshire",2020-08-05,2,0
"North Lincolnshire",2020-08-05,0,0
"North Somerset",2020-08-05,0,0
"North Tyneside",2020-08-05,0,0
"North Yorkshire",2020-08-05,2,0
"Northamptonshire",2020-08-05,2,0
"Northumberland",2020-08-05,0,0
"Nottingham",2020-08-05,1,0
"Nottinghamshire",2020-08-05,8,0
"Oldham",2020-08-05,0,0
"Oxfordshire",2020-08-05,0,0
"Peterborough",2020-08-05,1,0
"Plymouth",2020-08-05,1,0
"Portsmouth",2020-08-05,3,0
"Reading",2020-08-05,1,0
"Redbridge",2020-08-05,0,0
"Redcar and Cleveland",2020-08-05,1,0
"Richmond upon Thames",2020-08-05,0,0
"Rochdale",2020-08-05,1,0
"Rotherham",2020-08-05,2,0
"Rutland",2020-08-05,0,0
"Salford",2020-08-05,0,0
"Sandwell",2020-08-05,0,0
"Sefton",2020-08-05,0,0
"Sheffield",2020-08-05,4,0
"Shropshire",2020-08-05,0,0
"Slough",2020-08-05,2,0
"Solihull",2020-08-05,0,0
"Somerset",2020-08-05,5,0
"South Gloucestershire",2020-08-05,1,0
"South Tyneside",2020-08-05,0,0
"Southampton",2020-08-05,1,0
"Southend-on-Sea",2020-08-05,3,0
"Southwark",2020-08-05,0,0
"St. Helens",2020-08-05,1,0
"Staffordshire",2020-08-05,1,0
"Stockport",2020-08-05,1,0
"Stockton-on-Tees",2020-08-05,0,0
"Stoke-on-Trent",2020-08-05,1,1
"Suffolk",2020-08-05,7,0
"Sunderland",2020-08-05,0,0
"Surrey",2020-08-05,5,0
"Sutton",2020-08-05,1,0
"Swindon",2020-08-05,1,0
"Tameside",2020-08-05,0,0
"Telford and Wrekin",2020-08-05,3,0
"Thurrock",2020-08-05,0,0
"Torbay",2020-08-05,0,0
"Tower Hamlets",2020-08-05,0,0
"Trafford",2020-08-05,0,0
"Wakefield",2020-08-05,1,0
"Walsall",2020-08-05,0,0
"Waltham Forest",2020-08-05,0,0
"Wandsworth",2020-08-05,1,0
"Warrington",2020-08-05,0,0
"Warwickshire",2020-08-05,8,0
"West Berkshire",2020-08-05,2,0
"West Sussex",2020-08-05,5,0
"Westminster",2020-08-05,1,0
"Wigan",2020-08-05,3,0
"Wiltshire",2020-08-05,2,0
"Windsor and Maidenhead",2020-08-05,0,0
"Wirral",2020-08-05,1,0
"Wokingham",2020-08-05,0,0
"Wolverhampton",2020-08-05,0,0
"Worcestershire",2020-08-05,4,0
"York",2020-08-05,0,0
"Notes:",2020-08-05,,
"1. Data provided by Care Quality Commission.",2020-08-05,,
"2. Figures are for deaths CQC are notified of on the days specified. Figures only include deaths that were notified by 11 September 2020, and may be an underestimate due to notification delays.",2020-08-05,,
"3. Figures are for persons who were resident in and died in a care home.",2020-08-05,,
"England",2020-08-06,241,3
"Barking and Dagenham",2020-08-06,3,0
"Barnet",2020-08-06,1,0
"Barnsley",2020-08-06,3,0
"Bath and North East Somerset",2020-08-06,0,0
"Bedford",2020-08-06,0,0
"Bexley",2020-08-06,0,0
"Birmingham",2020-08-06,6,1
"Blackburn with Darwen",2020-08-06,0,0
"Blackpool",2020-08-06,1,0
"Bolton",2020-08-06,2,0
"Bournemouth, Christchurch and Poole",2020-08-06,1,0
"Bracknell Forest",2020-08-06,0,0
"Bradford",2020-08-06,1,0
"Brent",2020-08-06,0,0
"Brighton and Hove",2020-08-06,0,0
"Bristol, City of",2020-08-06,0,0
"Bromley",2020-08-06,1,0
"Buckinghamshire",2020-08-06,0,0
"Bury",2020-08-06,2,0
"Calderdale",2020-08-06,1,0
"Cambridgeshire",2020-08-06,4,0
"Camden",2020-08-06,0,0
"Central Bedfordshire",2020-08-06,1,0
"Cheshire East",2020-08-06,2,0
"Cheshire West and Chester",2020-08-06,4,0
"Cornwall",2020-08-06,3,0
"County Durham",2020-08-06,3,0
"Coventry",2020-08-06,3,0
"Croydon",2020-08-06,0,0
"Cumbria",2020-08-06,3,0
"Darlington",2020-08-06,1,0
"Derby",2020-08-06,0,0
"Derbyshire",2020-08-06,3,0
"Devon",2020-08-06,3,0
"Doncaster",2020-08-06,1,0
"Dorset",2020-08-06,0,0
"Dudley",2020-08-06,0,0
"Ealing",2020-08-06,0,0
"East Riding of Yorkshire",2020-08-06,5,0
"East Sussex",2020-08-06,4,0
"Enfield",2020-08-06,0,0
"Essex",2020-08-06,5,0
"Gateshead",2020-08-06,1,0
"Gloucestershire",2020-08-06,2,0
"Greenwich",2020-08-06,0,0
"Hackney",2020-08-06,0,0
"Halton",2020-08-06,1,0
"Hammersmith and Fulham",2020-08-06,0,0
"Hampshire",2020-08-06,9,0
"Haringey",2020-08-06,0,0
"Harrow",2020-08-06,0,0
"Hartlepool",2020-08-06,1,0
"Havering",2020-08-06,1,0
"Herefordshire, County of",2020-08-06,2,0
"Hertfordshire",2020-08-06,9,0
"Hillingdon",2020-08-06,0,0
"Hounslow",2020-08-06,0,0
"Isle of Wight",2020-08-06,1,0
"Islington",2020-08-06,0,0
"Kensington and Chelsea",2020-08-06,3,0
"Kent",2020-08-06,6,0
"Kingston upon Hull, City of",2020-08-06,0,0
"Kingston upon Thames",2020-08-06,0,0
"Kirklees",2020-08-06,2,0
"Knowsley",2020-08-06,0,0
"Lambeth",2020-08-06,0,0
"Lancashire",2020-08-06,4,0
"Leeds",2020-08-06,2,0
"Leicester",2020-08-06,3,0
"Leicestershire",2020-08-06,1,0
"Lewisham",2020-08-06,0,0
"Lincolnshire",2020-08-06,7,0
"Liverpool",2020-08-06,1,0
"Luton",2020-08-06,1,0
"Manchester",2020-08-06,0,0
"Medway",2020-08-06,1,0
"Merton",2020-08-06,0,0
"Middlesbrough",2020-08-06,1,0
"Milton Keynes",2020-08-06,0,0
"Newcastle upon Tyne",2020-08-06,0,0
"Newham",2020-08-06,0,0
"Norfolk",2020-08-06,7,1
"North East Lincolnshire",2020-08-06,1,0
"North Lincolnshire",2020-08-06,1,0
"North Somerset",2020-08-06,1,0
"North Tyneside",2020-08-06,3,0
"North Yorkshire",2020-08-06,1,0
"Northamptonshire",2020-08-06,3,0
"Northumberland",2020-08-06,2,0
"Nottingham",2020-08-06,1,0
"Nottinghamshire",2020-08-06,5,0
"Oldham",2020-08-06,1,0
"Oxfordshire",2020-08-06,0,0
"Peterborough",2020-08-06,2,0
"Plymouth",2020-08-06,0,0
"Portsmouth",2020-08-06,1,0
"Reading",2020-08-06,0,0
"Redbridge",2020-08-06,1,0
"Redcar and Cleveland",2020-08-06,0,0
"Richmond upon Thames",2020-08-06,1,0
"Rochdale",2020-08-06,0,0
"Rotherham",2020-08-06,2,0
"Rutland",2020-08-06,0,0
"Salford",2020-08-06,0,0
"Sandwell",2020-08-06,1,0
"Sefton",2020-08-06,3,0
"Sheffield",2020-08-06,2,0
"Shropshire",2020-08-06,1,0
"Slough",2020-08-06,0,0
"Solihull",2020-08-06,0,0
"Somerset",2020-08-06,8,0
"South Gloucestershire",2020-08-06,1,0
"South Tyneside",2020-08-06,0,0
"Southampton",2020-08-06,0,0
"Southend-on-Sea",2020-08-06,2,0
"Southwark",2020-08-06,0,0
"St. Helens",2020-08-06,2,0
"Staffordshire",2020-08-06,4,0
"Stockport",2020-08-06,1,0
"Stockton-on-Tees",2020-08-06,0,0
"Stoke-on-Trent",2020-08-06,0,0
"Suffolk",2020-08-06,6,0
"Sunderland",2020-08-06,4,0
"Surrey",2020-08-06,5,0
"Sutton",2020-08-06,1,0
"Swindon",2020-08-06,1,0
"Tameside",2020-08-06,4,0
"Telford and Wrekin",2020-08-06,0,0
"Thurrock",2020-08-06,0,0
"Torbay",2020-08-06,0,0
"Tower Hamlets",2020-08-06,0,0
"Trafford",2020-08-06,1,0
"Wakefield",2020-08-06,0,0
"Walsall",2020-08-06,0,0
"Waltham Forest",2020-08-06,1,0
"Wandsworth",2020-08-06,1,0
"Warrington",2020-08-06,1,0
"Warwickshire",2020-08-06,4,0
"West Berkshire",2020-08-06,1,0
"West Sussex",2020-08-06,4,0
"Westminster",2020-08-06,1,0
"Wigan",2020-08-06,1,0
"Wiltshire",2020-08-06,5,1
"Windsor and Maidenhead",2020-08-06,2,0
"Wirral",2020-08-06,2,0
"Wokingham",2020-08-06,0,0
"Wolverhampton",2020-08-06,3,0
"Worcestershire",2020-08-06,7,0
"York",2020-08-06,2,0
"Notes:",2020-08-06,,
"1. Data provided by Care Quality Commission.",2020-08-06,,
"2. Figures are for deaths CQC are notified of on the days specified. Figures only include deaths that were notified by 11 September 2020, and may be an underestimate due to notification delays.",2020-08-06,,
"3. Figures are for persons who were resident in and died in a care home.",2020-08-06,,
"England",2020-08-07,279,8
"Barking and Dagenham",2020-08-07,1,0
"Barnet",2020-08-07,4,1
"Barnsley",2020-08-07,1,0
"Bath and North East Somerset",2020-08-07,2,0
"Bedford",2020-08-07,1,0
"Bexley",2020-08-07,0,0
"Birmingham",2020-08-07,3,0
"Blackburn with Darwen",2020-08-07,0,0
"Blackpool",2020-08-07,0,0
"Bolton",2020-08-07,0,0
"Bournemouth, Christchurch and Poole",2020-08-07,3,0
"Bracknell Forest",2020-08-07,0,0
"Bradford",2020-08-07,0,0
"Brent",2020-08-07,1,0
"Brighton and Hove",2020-08-07,1,0
"Bristol, City of",2020-08-07,6,0
"Bromley",2020-08-07,2,0
"Buckinghamshire",2020-08-07,2,0
"Bury",2020-08-07,1,0
"Calderdale",2020-08-07,2,0
"Cambridgeshire",2020-08-07,1,0
"Camden",2020-08-07,0,0
"Central Bedfordshire",2020-08-07,3,0
"Cheshire East",2020-08-07,1,0
"Cheshire West and Chester",2020-08-07,0,0
"Cornwall",2020-08-07,4,0
"County Durham",2020-08-07,3,0
"Coventry",2020-08-07,0,0
"Croydon",2020-08-07,1,0
"Cumbria",2020-08-07,3,0
"Darlington",2020-08-07,2,0
"Derby",2020-08-07,3,1
"Derbyshire",2020-08-07,6,0
"Devon",2020-08-07,3,1
"Doncaster",2020-08-07,1,0
"Dorset",2020-08-07,7,0
"Dudley",2020-08-07,3,0
"Ealing",2020-08-07,0,0
"East Riding of Yorkshire",2020-08-07,3,0
"East Sussex",2020-08-07,2,0
"Enfield",2020-08-07,0,0
"Essex",2020-08-07,7,0
"Gateshead",2020-08-07,2,1
"Gloucestershire",2020-08-07,2,0
"Greenwich",2020-08-07,0,0
"Hackney",2020-08-07,0,0
"Halton",2020-08-07,0,0
"Hammersmith and Fulham",2020-08-07,0,0
"Hampshire",2020-08-07,7,0
"Haringey",2020-08-07,0,0
"Harrow",2020-08-07,0,0
"Hartlepool",2020-08-07,0,0
"Havering",2020-08-07,1,0
"Herefordshire, County of",2020-08-07,0,0
"Hertfordshire",2020-08-07,6,0
"Hillingdon",2020-08-07,3,0
"Hounslow",2020-08-07,0,0
"Isle of Wight",2020-08-07,3,1
"Islington",2020-08-07,0,0
"Kensington and Chelsea",2020-08-07,0,0
"Kent",2020-08-07,11,0
"Kingston upon Hull, City of",2020-08-07,0,0
"Kingston upon Thames",2020-08-07,0,0
"Kirklees",2020-08-07,1,0
"Knowsley",2020-08-07,0,0
"Lambeth",2020-08-07,0,0
"Lancashire",2020-08-07,13,0
"Leeds",2020-08-07,3,0
"Leicester",2020-08-07,2,0
"Leicestershire",2020-08-07,8,0
"Lewisham",2020-08-07,0,0
"Lincolnshire",2020-08-07,3,0
"Liverpool",2020-08-07,3,0
"Luton",2020-08-07,0,0
"Manchester",2020-08-07,0,0
"Medway",2020-08-07,0,0
"Merton",2020-08-07,0,0
"Middlesbrough",2020-08-07,1,0
"Milton Keynes",2020-08-07,3,0
"Newcastle upon Tyne",2020-08-07,2,0
"Newham",2020-08-07,0,0
"Norfolk",2020-08-07,7,0
"North East Lincolnshire",2020-08-07,2,0
"North Lincolnshire",2020-08-07,1,0
"North Somerset",2020-08-07,2,0
"North Tyneside",2020-08-07,2,0
"North Yorkshire",2020-08-07,2,0
"Northamptonshire",2020-08-07,7,0
"Northumberland",2020-08-07,2,1
"Nottingham",2020-08-07,3,0
"Nottinghamshire",2020-08-07,4,1
"Oldham",2020-08-07,0,0
"Oxfordshire",2020-08-07,5,0
"Peterborough",2020-08-07,1,0
"Plymouth",2020-08-07,2,0
"Portsmouth",2020-08-07,1,0
"Reading",2020-08-07,0,0
"Redbridge",2020-08-07,1,0
"Redcar and Cleveland",2020-08-07,0,0
"Richmond upon Thames",2020-08-07,0,0
"Rochdale",2020-08-07,2,0
"Rotherham",2020-08-07,1,0
"Rutland",2020-08-07,0,0
"Salford",2020-08-07,0,0
"Sandwell",2020-08-07,1,0
"Sefton",2020-08-07,1,0
"Sheffield",2020-08-07,1,0
"Shropshire",2020-08-07,3,0
"Slough",2020-08-07,0,0
"Solihull",2020-08-07,0,0
"Somerset",2020-08-07,2,0
"South Gloucestershire",2020-08-07,2,0
"South Tyneside",2020-08-07,0,0
"Southampton",2020-08-07,0,0
"Southend-on-Sea",2020-08-07,2,0
"Southwark",2020-08-07,0,0
"St. Helens",2020-08-07,1,1
"Staffordshire",2020-08-07,4,0
"Stockport",2020-08-07,2,0
"Stockton-on-Tees",2020-08-07,1,0
"Stoke-on-Trent",2020-08-07,0,0
"Suffolk",2020-08-07,4,0
"Sunderland",2020-08-07,2,0
"Surrey",2020-08-07,6,0
"Sutton",2020-08-07,1,0
"Swindon",2020-08-07,2,0
"Tameside",2020-08-07,3,0
"Telford and Wrekin",2020-08-07,1,0
"Thurrock",2020-08-07,0,0
"Torbay",2020-08-07,0,0
"Tower Hamlets",2020-08-07,0,0
"Trafford",2020-08-07,0,0
"Wakefield",2020-08-07,1,0
"Walsall",2020-08-07,1,0
"Waltham Forest",2020-08-07,0,0
"Wandsworth",2020-08-07,3,0
"Warrington",2020-08-07,3,0
"Warwickshire",2020-08-07,1,0
"West Berkshire",2020-08-07,2,0
"West Sussex",2020-08-07,6,0
"Westminster",2020-08-07,0,0
"Wigan",2020-08-07,1,0
"Wiltshire",2020-08-07,2,0
"Windsor and Maidenhead",2020-08-07,0,0
"Wirral",2020-08-07,3,0
"Wokingham",2020-08-07,0,0
"Wolverhampton",2020-08-07,2,0
"Worcestershire",2020-08-07,10,0
"York",2020-08-07,3,0
"Notes:",2020-08-07,,
"1. Data provided by Care Quality Commission.",2020-08-07,,
"2. Figures are for deaths CQC are notified of on the days specified. Figures only include deaths that were notified by 11 September 2020, and may be an underestimate due to notification delays.",2020-08-07,,
"3. Figures are for persons who were resident in and died in a care home.",2020-08-07,,
"England",2020-08-08,48,1
"Barking and Dagenham",2020-08-08,0,0
"Barnet",2020-08-08,0,0
"Barnsley",2020-08-08,0,0
"Bath and North East Somerset",2020-08-08,0,0
"Bedford",2020-08-08,0,0
"Bexley",2020-08-08,0,0
"Birmingham",2020-08-08,0,0
"Blackburn with Darwen",2020-08-08,0,0
"Blackpool",2020-08-08,0,0
"Bolton",2020-08-08,0,0
"Bournemouth, Christchurch and Poole",2020-08-08,0,0
"Bracknell Forest",2020-08-08,0,0
"Bradford",2020-08-08,0,0
"Brent",2020-08-08,0,0
"Brighton and Hove",2020-08-08,0,0
"Bristol, City of",2020-08-08,0,0
"Bromley",2020-08-08,0,0
"Buckinghamshire",2020-08-08,0,0
"Bury",2020-08-08,0,0
"Calderdale",2020-08-08,0,0
"Cambridgeshire",2020-08-08,1,0
"Camden",2020-08-08,0,0
"Central Bedfordshire",2020-08-08,0,0
"Cheshire East",2020-08-08,0,0
"Cheshire West and Chester",2020-08-08,1,0
"Cornwall",2020-08-08,0,0
"County Durham",2020-08-08,1,0
"Coventry",2020-08-08,1,0
"Croydon",2020-08-08,0,0
"Cumbria",2020-08-08,0,0
"Darlington",2020-08-08,0,0
"Derby",2020-08-08,1,0
"Derbyshire",2020-08-08,0,0
"Devon",2020-08-08,0,0
"Doncaster",2020-08-08,0,0
"Dorset",2020-08-08,1,0
"Dudley",2020-08-08,0,0
"Ealing",2020-08-08,2,1
"East Riding of Yorkshire",2020-08-08,0,0
"East Sussex",2020-08-08,2,0
"Enfield",2020-08-08,0,0
"Essex",2020-08-08,0,0
"Gateshead",2020-08-08,0,0
"Gloucestershire",2020-08-08,0,0
"Greenwich",2020-08-08,0,0
"Hackney",2020-08-08,0,0
"Halton",2020-08-08,0,0
"Hammersmith and Fulham",2020-08-08,0,0
"Hampshire",2020-08-08,4,0
"Haringey",2020-08-08,0,0
"Harrow",2020-08-08,0,0
"Hartlepool",2020-08-08,0,0
"Havering",2020-08-08,0,0
"Herefordshire, County of",2020-08-08,0,0
"Hertfordshire",2020-08-08,1,0
"Hillingdon",2020-08-08,0,0
"Hounslow",2020-08-08,0,0
"Isle of Wight",2020-08-08,1,0
"Islington",2020-08-08,0,0
"Kensington and Chelsea",2020-08-08,0,0
"Kent",2020-08-08,2,0
"Kingston upon Hull, City of",2020-08-08,0,0
"Kingston upon Thames",2020-08-08,0,0
"Kirklees",2020-08-08,1,0
"Knowsley",2020-08-08,0,0
"Lambeth",2020-08-08,0,0
"Lancashire",2020-08-08,3,0
"Leeds",2020-08-08,0,0
"Leicester",2020-08-08,1,0
"Leicestershire",2020-08-08,2,0
"Lewisham",2020-08-08,0,0
"Lincolnshire",2020-08-08,3,0
"Liverpool",2020-08-08,0,0
"Luton",2020-08-08,0,0
"Manchester",2020-08-08,0,0
"Medway",2020-08-08,0,0
"Merton",2020-08-08,0,0
"Middlesbrough",2020-08-08,0,0
"Milton Keynes",2020-08-08,0,0
"Newcastle upon Tyne",2020-08-08,0,0
"Newham",2020-08-08,0,0
"Norfolk",2020-08-08,1,0
"North East Lincolnshire",2020-08-08,0,0
"North Lincolnshire",2020-08-08,1,0
"North Somerset",2020-08-08,0,0
"North Tyneside",2020-08-08,0,0
"North Yorkshire",2020-08-08,0,0
"Northamptonshire",2020-08-08,0,0
"Northumberland",2020-08-08,1,0
"Nottingham",2020-08-08,0,0
"Nottinghamshire",2020-08-08,0,0
"Oldham",2020-08-08,0,0
"Oxfordshire",2020-08-08,0,0
"Peterborough",2020-08-08,0,0
"Plymouth",2020-08-08,1,0
"Portsmouth",2020-08-08,0,0
"Reading",2020-08-08,0,0
"Redbridge",2020-08-08,0,0
"Redcar and Cleveland",2020-08-08,0,0
"Richmond upon Thames",2020-08-08,0,0
"Rochdale",2020-08-08,0,0
"Rotherham",2020-08-08,2,0
"Rutland",2020-08-08,0,0
"Salford",2020-08-08,0,0
"Sandwell",2020-08-08,0,0
"Sefton",2020-08-08,0,0
"Sheffield",2020-08-08,0,0
"Shropshire",2020-08-08,2,0
"Slough",2020-08-08,0,0
"Solihull",2020-08-08,0,0
"Somerset",2020-08-08,4,0
"South Gloucestershire",2020-08-08,0,0
"South Tyneside",2020-08-08,0,0
"Southampton",2020-08-08,0,0
"Southend-on-Sea",2020-08-08,0,0
"Southwark",2020-08-08,1,0
"St. Helens",2020-08-08,0,0
"Staffordshire",2020-08-08,0,0
"Stockport",2020-08-08,0,0
"Stockton-on-Tees",2020-08-08,0,0
"Stoke-on-Trent",2020-08-08,0,0
"Suffolk",2020-08-08,0,0
"Sunderland",2020-08-08,0,0
"Surrey",2020-08-08,0,0
"Sutton",2020-08-08,0,0
"Swindon",2020-08-08,0,0
"Tameside",2020-08-08,0,0
"Telford and Wrekin",2020-08-08,0,0
"Thurrock",2020-08-08,0,0
"Torbay",2020-08-08,0,0
"Tower Hamlets",2020-08-08,0,0
"Trafford",2020-08-08,1,0
"Wakefield",2020-08-08,0,0
"Walsall",2020-08-08,0,0
"Waltham Forest",2020-08-08,0,0
"Wandsworth",2020-08-08,0,0
"Warrington",2020-08-08,0,0
"Warwickshire",2020-08-08,1,0
"West Berkshire",2020-08-08,0,0
"West Sussex",2020-08-08,4,0
"Westminster",2020-08-08,0,0
"Wigan",2020-08-08,0,0
"Wiltshire",2020-08-08,0,0
"Windsor and Maidenhead",2020-08-08,0,0
"Wirral",2020-08-08,0,0
"Wokingham",2020-08-08,0,0
"Wolverhampton",2020-08-08,0,0
"Worcestershire",2020-08-08,0,0
"York",2020-08-08,1,0
"Notes:",2020-08-08,,
"1. Data provided by Care Quality Commission.",2020-08-08,,
"2. Figures are for deaths CQC are notified of on the days specified. Figures only include deaths that were notified by 11 September 2020, and may be an underestimate due to notification delays.",2020-08-08,,
"3. Figures are for persons who were resident in and died in a care home.",2020-08-08,,
"England",2020-08-09,49,1
"Barking and Dagenham",2020-08-09,0,0
"Barnet",2020-08-09,0,0
"Barnsley",2020-08-09,0,0
"Bath and North East Somerset",2020-08-09,0,0
"Bedford",2020-08-09,1,0
"Bexley",2020-08-09,0,0
"Birmingham",2020-08-09,1,0
"Blackburn with Darwen",2020-08-09,0,0
"Blackpool",2020-08-09,0,0
"Bolton",2020-08-09,0,0
"Bournemouth, Christchurch and Poole",2020-08-09,0,0
"Bracknell Forest",2020-08-09,0,0
"Bradford",2020-08-09,2,0
"Brent",2020-08-09,1,0
"Brighton and Hove",2020-08-09,0,0
"Bristol, City of",2020-08-09,0,0
"Bromley",2020-08-09,0,0
"Buckinghamshire",2020-08-09,1,0
"Bury",2020-08-09,0,0
"Calderdale",2020-08-09,1,0
"Cambridgeshire",2020-08-09,1,0
"Camden",2020-08-09,0,0
"Central Bedfordshire",2020-08-09,0,0
"Cheshire East",2020-08-09,0,0
"Cheshire West and Chester",2020-08-09,1,0
"Cornwall",2020-08-09,0,0
"County Durham",2020-08-09,0,0
"Coventry",2020-08-09,0,0
"Croydon",2020-08-09,0,0
"Cumbria",2020-08-09,0,0
"Darlington",2020-08-09,0,0
"Derby",2020-08-09,0,0
"Derbyshire",2020-08-09,0,0
"Devon",2020-08-09,1,0
"Doncaster",2020-08-09,3,0
"Dorset",2020-08-09,2,0
"Dudley",2020-08-09,0,0
"Ealing",2020-08-09,0,0
"East Riding of Yorkshire",2020-08-09,2,0
"East Sussex",2020-08-09,0,0
"Enfield",2020-08-09,0,0
"Essex",2020-08-09,0,0
"Gateshead",2020-08-09,0,0
"Gloucestershire",2020-08-09,1,0
"Greenwich",2020-08-09,0,0
"Hackney",2020-08-09,0,0
"Halton",2020-08-09,0,0
"Hammersmith and Fulham",2020-08-09,0,0
"Hampshire",2020-08-09,3,0
"Haringey",2020-08-09,0,0
"Harrow",2020-08-09,0,0
"Hartlepool",2020-08-09,0,0
"Havering",2020-08-09,0,0
"Herefordshire, County of",2020-08-09,1,0
"Hertfordshire",2020-08-09,1,0
"Hillingdon",2020-08-09,0,0
"Hounslow",2020-08-09,0,0
"Isle of Wight",2020-08-09,0,0
"Islington",2020-08-09,0,0
"Kensington and Chelsea",2020-08-09,0,0
"Kent",2020-08-09,1,0
